username,tweet_text,timestamp,label,dataset_name
williamcrozer45,"RT @SBAJovita: Thank you President @realDonaldTrump for working so hard every day to put the American people first. We appreciate your unab…
",2026-03-03 18:20:21.507872+00:00,human,twibot_20
whitehousehstry,"On Jan. 10, 1917, twelve women emerged from Cameron House on Lafayette Square and walked to the White House to protest the lack of voting rights for women.

Find out more as @cshogan276 explores a century of advocacy for women's rights at the White House:
https://t.co/qMPWVBXAyA
",2026-03-09 16:26:21.507872+00:00,human,twibot_20
speakerpelosi,"Americans nationwide are lifting up their voices to demand an end to police brutality. Urgent change is needed and the House-passed #JusticeInPolicing Act puts life-saving progress within reach. It’s time for the Republican Senate to step up. #GeorgeFloydLaw https://t.co/UhGtUaUuA3
",2026-03-09 16:26:21.507872+00:00,human,twibot_20
usafmedicvet,"@BMeiselas @kuddlykatlady What do YOU @BMeiselas know how Vets feel?
Have YOU #served or sacrificed for anything outside the front door of your comfortable home?
Leave #Veterans out your little 🤬sessions! #100BlackLivesShot in #Chicago! Film THAT! Youre in for ANOTHER rude awakening by a #SilentMajority!
",2026-02-17 22:32:21.507872+00:00,human,twibot_20
mike_pence,"RT @TeamTrump: Freedom is at stake in November.

#RNC2020 https://t.co/zMzJm7fgWJ
",2026-03-12 15:33:21.507872+00:00,human,twibot_20
muftimenk,"Almighty. Calm our troubled hearts and let peace and tranquility reign once again. There’s so much noise and confusion around us that it’s easy to be distracted and lose focus. Many useless things demand our attention. Guide us. Keep us firm in faith; always close to You! Aameen!
",2026-03-09 14:56:21.507872+00:00,human,twibot_20
jesperparnevik,"RT @rtyson82: This shit had me on the edge of my seat
https://t.co/NBHKq0u6bH
",2026-02-11 00:58:21.507872+00:00,human,twibot_20
facethenation,"RT @CBSEveningNews: NOW: @NorahODonnell anchors @CBSNews' special live coverage of night 3 of the Republican National Convention.

VP Mike…
",2026-03-21 10:36:21.507872+00:00,ai,twibot_20
fallguysgame,"ARE THEY EATING THE FALL GUYS https://t.co/mKyvt3wgTa
",2026-02-27 20:14:21.507872+00:00,human,twibot_20
cradcliff,"@EvanAKilgore Yes
",2026-03-11 16:14:21.507872+00:00,human,twibot_20
bbcbreaking,"Junior minister Douglas Ross resigns saying Dominic Cummings' view on lockdown guidance 'not shared by majority' https://t.co/mC8lgX5cSF
",2026-03-06 17:19:21.507872+00:00,human,twibot_20
trumpcharlotte,"RT @TrumpGolf: Don’t let putting be your weakness ⛳ Eight-time @PGATour winner, @BradFaxon, shares a few of his greatest putting techniques…
",2026-03-08 17:27:21.507872+00:00,human,twibot_20
rahulgandhi,"कब होगी राष्ट्र रक्षा और सुरक्षा की बात?
",2026-03-01 20:42:21.507872+00:00,human,twibot_20
lynnevcheney,"200 Years Ago Today: https://t.co/yy8lzaclun
",2026-03-15 16:50:21.507872+00:00,human,twibot_20
rabbaimichael,"RT @Dannystainless: It's high time we tell this animals that we are not cawords, since the world is blind to see what they has been doing,…
",2026-03-21 12:26:21.507872+00:00,ai,twibot_20
kattimpf,"@guypbenson A
",2026-03-23 10:24:21.507872+00:00,ai,twibot_20
kanyewest,"I’m willing to do a live interview with the New York Time about my meeting with Jared where we discussed Dr Claude Anderson’s book Powernomics
",2026-03-15 16:30:21.507872+00:00,human,twibot_20
forbes,"Quote of the day: https://t.co/2bRaKr6OWJ https://t.co/1ZUYAluSKW
",2026-02-27 18:04:21.507872+00:00,human,twibot_20
robinmkeel,"RT @RN_JB7: Love this. https://t.co/4A9gnKIEMv
",2026-03-25 10:52:21.507872+00:00,ai,twibot_20
usafricacommand,"RT @USAIDSomalia: Somali #youth are helping to #StopTheSpread of #COVID19 in a youth employment program in #Somalia funded by @USAID. They…
",2026-02-17 00:42:21.507872+00:00,human,twibot_20
spacex,"Go for Crew Dragon’s deorbit burn in less than 1 hour. Upon reentry through the Earth’s atmosphere, Crew Dragon’s surface will reach temperatures above 3,000F. The spacecraft’s heat shield helps ensure the interior never goes over ~85F https://t.co/mkM7DQLYXc
",2026-03-10 17:35:21.507872+00:00,human,twibot_20
scaramucci,"RT @JoeBiden: I know @KamalaHarris will work every single day to make life better for all Americans and build this nation back better than…
",2026-02-17 00:22:21.507872+00:00,human,twibot_20
kamvtv,"He is attacked 24/7, his tweets censored on social media, yet Trump wakes up every morning and starts fighting for the American people.
",2026-02-22 21:59:21.507872+00:00,human,twibot_20
itzjust_tee,"RT @King_Lito10: How are they performing a whole Tara diss track, right in front of Tara 😂😂😂😂
",2026-03-12 17:23:21.507872+00:00,human,twibot_20
tedcruz,"RT @marklevinshow: Antifa targeting a Portland suburb
https://t.co/s9Ojq8XomK
",2026-03-13 16:02:21.507872+00:00,human,twibot_20
shaq,"800 students at Oakland Elementary in McDonough, GA received backpacks from @verabradley and food from @blessingsinabackpack as part of a national 50,000 backpack giveaway. #verabradley is matching donations to #blessingsina🎒 up to $50,000 Visit https://t.co/F1pXjdeCGQ https://t.co/ajZo2xQel7
",2026-03-02 19:21:21.507872+00:00,human,twibot_20
joebiden,"""We the people of the United States, in order to form a more perfect union""...We the people know what is at stake in this election.

Join me and @TeamJoe for the 48th Democratic National Convention.

#DemConvention https://t.co/e0zOB9fuFj
",2026-02-28 21:43:21.507872+00:00,human,twibot_20
jamillrashid,"When did all these Black jawns in Burlington get flat asses? Y’all been on the couch that long?!
",2026-03-19 12:38:21.507872+00:00,ai,twibot_20
trumpcharlotte,"Who will reign supreme?  @TrumpDoral has our vote!! 🇺🇸 https://t.co/Q3PzY93QSV
",2026-03-15 14:20:21.507872+00:00,human,twibot_20
cradcliff,"RT @hrenee80: “I’m not voting for President Trump because his sister said he has no principles”

......said no Trump supporter ever
",2026-03-11 14:44:21.507872+00:00,human,twibot_20
banglanews24com,"ঢামেকের অ্যাম্বুলেন্স পার্কিং স্পটে চলে ‘মাদকের আড্ডা’ https://t.co/zb4jldqSxJ
",2026-03-13 16:02:21.507872+00:00,human,twibot_20
tw22_user_042,batch publish executed successfully across channels,2024-01-06 10:00:00+00:00,ai,twibot_22
offsetyrn,"🏆🏆🏆 https://t.co/YOWRl0gCEG
",2026-04-08 06:00:21.507872+00:00,ai,twibot_20
tw22_user_020,Posting a quick update before I log off,2024-01-03 18:00:00+00:00,human,twibot_22
tommyhilfiger,"Racing for diversity and inclusion. We support @LewisHamilton, @ValtteriBottas  and @MercedesAMGF1 in the fight against racism. #WeRaceAsOne #AustrianGP https://t.co/KCuC9cfQoQ
",2026-03-01 18:32:21.507872+00:00,human,twibot_20
patboydakamimi,"RT @CHIZMAGA: WHERE ARE THE REPUBLICAN SENATORS???
",2026-04-08 06:40:21.507872+00:00,ai,twibot_20
csi_gotgame,"@stillshuebee yeah. The mail will never be stopped unless we go to war.
",2026-02-14 01:15:21.507872+00:00,human,twibot_20
usafricacommand,"DJIBOUTI: @USArmyAfrica welcomes new rotation of Soldiers for crisis response
-----
The EARF's mission is to provide a combat-ready rapid deployment capability to support crises operations in East Africa. The initial training scenario ensures continuity during the transition. https://t.co/jYScxdrxWF
",2026-02-15 22:24:21.507872+00:00,human,twibot_20
usnavy,"The expeditionary Sea Base, USS Hershel ""Woody"" Williams maneuvers with the fast transport ship, USNS Trenton in the #MediterranenSea. These ships provide rapid delivery and prepositioning of forces and supplies. #NavyCapacity #ForceToBeReckonedWith https://t.co/inWR6p1y2K
",2026-03-08 17:27:21.507872+00:00,human,twibot_20
pan_user_010,"repeating pattern detected, adjusting generation weights",2024-01-02 09:00:00+00:00,ai,pan_2019
tw22_user_020,Trying a new approach to clean noisy text data,2024-01-05 03:00:00+00:00,human,twibot_22
medelpitbull,"La ACHS te invita a ver el próximo partido! ¿Cómo hacerlo?
Genera una iniciativa de seguridad,
Súbela a Facebook en modo público con el hashtag   #TrabajaConChispeza
Etiqueta a @PrevencionACHS y a tus compañeros
¡Ya estarás participando!
Revisa bases en https://t.co/jvBNnLRbfW https://t.co/2em41M8Eww
",2026-02-15 22:24:21.507872+00:00,human,twibot_20
speakerpelosi,"In the 10 years since #DoddFrank became law, it has proven to be a critical tool in protecting consumers from predatory practices in the financial marketplace. Democrats will continue to vigilantly defend its reforms for years to come. https://t.co/YS5lwyXjK7 https://t.co/8HzRDevrVa
",2026-03-07 16:38:21.507872+00:00,human,twibot_20
facethenation,"SUNDAY: Following his #RNC2020 debut we hear from Kentucky's @DanielCameronAG on what's next in the fight against racism -- particularly in his own state, the home of #BreonnaTaylor https://t.co/t6icG2lY3x
",2026-03-21 12:46:21.507872+00:00,ai,twibot_20
offsetyrn,"🙏🏿🙏🏿🙏🏿 https://t.co/YDio22DN5F
",2026-04-08 06:40:21.507872+00:00,ai,twibot_20
banglanews24com,"মুন্সিগঞ্জ পুলিশের ৪০ সদস্য প্লাজমা দিতে ঢাকায় https://t.co/LarCwULcGV
",2026-03-15 14:40:21.507872+00:00,human,twibot_20
rabbaimichael,"RT @Xetame: The Nigeria @PoliceNG and @HQNigerianArmy are shooting and killing armless #IPOB members at Emene Enugu state today 23Aug 2020…
",2026-03-21 10:16:21.507872+00:00,ai,twibot_20
scaramucci,"RT @ProjectLincoln: “He is a f&amp;*king moron.” - Rex Tillerson, Trump’s former Secretary of State https://t.co/ZbsJ9300mu
",2026-02-17 22:52:21.507872+00:00,human,twibot_20
nasa_johnson,"51 years ago today: Apollo 11 splashdown, a safe return from the Moon.

45 years ago today: Apollo-Soyuz Test Project splashdown, the last Apollo flight.

August 2, 2020: Crew Dragon Endeavour splashdown, the first crewed water landing in 45 years.

History in the making. https://t.co/Y5rb2BvgYI
",2026-03-19 12:18:21.507872+00:00,ai,twibot_20
wolfw85233177,"RT @BallymoreStabls: and WHAM @inglis_sales @PMBRacing goes bam at Echuca! Great ride from @JChilds47 and a promising future for this son o…
",2026-03-13 14:52:21.507872+00:00,human,twibot_20
mike_pence,"Coming up next on @CNN: Joining @JohnBerman on @NewDay to talk about the incredible things President @realDonaldTrump has achieved for the American people!
",2026-03-10 15:45:21.507872+00:00,human,twibot_20
rahulgandhi,"Today a large part of the Indian news media has been captured by fascist interests. A hate filled narrative is being spread by television channels, whatsapp forwards and false news. This narrative of lies is tearing India apart.
",2026-03-03 18:00:21.507872+00:00,human,twibot_20
stumblertop,"https://t.co/hGigVbgonc
",2026-03-11 14:04:21.507872+00:00,human,twibot_20
carolineross23,"gorgeous evening in this crazy town #LasVegas @Bellagio #kktww #virtuosowk http://t.co/7IP2umCAH0
",2026-03-07 14:28:21.507872+00:00,human,twibot_20
medelpitbull,"Buenos días chilenos de ❤️
Gracias a todos por el apoyo de ayer 👏🏼👏🏼👏🏼👏🏼👏🏼
#EliminatoriasRusia2018  #juntospodemos #ultimoesfuerzo 💪🏼 https://t.co/BGsL4x89WH
",2026-02-17 22:12:21.507872+00:00,human,twibot_20
whitehousehstry,"Many presidents stayed at the National Hotel, but few had an experience as undesirable as president-elect James Buchanan in 1857. That year, the National Hotel made news for a mystery illness targeting hotel guests called the “National Hotel Disease.”  2/9
",2026-03-11 14:24:21.507872+00:00,human,twibot_20
tw22_user_019,"repeating pattern detected, adjusting generation weights",2024-01-03 17:00:00+00:00,fake,twibot_22
carolineross23,"RT @Forbes: Quote of the Day:
""All intellectual improvement arises from leisure."" - Samuel Johnson
http://t.co/cTcYjkftc5
",2026-03-11 16:34:21.507872+00:00,human,twibot_20
kyliejenner,"she’s the star of the show #kuwtk https://t.co/i71ULKmMrl
",2026-03-01 20:22:21.507872+00:00,human,twibot_20
marinaroseqdna,"TRUE GRATITUDE and APPRECIATION allows YOU to SEE WHAT YOU HAVE, instead of WHAT you DON’T HAVE. TRUE GRATITUDE and APPRECIATION allows YOU to HAVE MORE OF WHAT YOU WANT. https://t.co/eF2vpMnDsW
",2026-03-19 12:38:21.507872+00:00,ai,twibot_20
marinaroseqdna,"RT @MarinaRoseQDNA: Are YOU Open to LOVE, HAPPINESS, JOY, HEALTH, WEALTH &amp; SUCCESS? Become PROGRAMMED TO HAVE IT ALL. You Can Have It All.…
",2026-03-25 10:12:21.507872+00:00,ai,twibot_20
theweeknd,"how are you guys feeling?
",2026-03-25 10:32:21.507872+00:00,ai,twibot_20
matue30,"https://t.co/zov1ogIDDw
",2026-02-15 22:04:21.507872+00:00,human,twibot_20
erictrump,"Jobs vs. Mobs https://t.co/vG9dIgyWmX
",2026-03-07 14:08:21.507872+00:00,human,twibot_20
mike_pence,"RT @TeamTrump: President @realDonaldTrump: Socialism is the mainstream of the Biden campaign, but ""we will never have a socialist country!""…
",2026-03-06 15:29:21.507872+00:00,human,twibot_20
stephenathome,"Benny for MVP! https://t.co/XQFXJCEJw2
",2026-03-23 10:24:21.507872+00:00,ai,twibot_20
stumblertop,"https://t.co/BLtNbhcjjE
",2026-03-09 14:16:21.507872+00:00,human,twibot_20
tommyhilfiger,"@Dr_Ken0 We really want to know more about this! Please reach out to us via DM.
",2026-03-01 20:42:21.507872+00:00,human,twibot_20
kreidible,"@SBSNews Did they hit a brick wall behind them? Might tune in later
",2026-02-22 21:19:21.507872+00:00,human,twibot_20
trumpcharlotte,"Happy #FirstDayOfSpring from Trump National Charlotte. We welcome the warmer weather and positive energy that comes with it! #VernalEquinox #TrumpGolf #SpringGolf https://t.co/Rts4HvMPp8
",2026-03-15 14:00:21.507872+00:00,human,twibot_20
lynnevcheney,"Check out my interview with @charlierose here http://t.co/R5UHC6dF0l
",2026-03-07 16:38:21.507872+00:00,human,twibot_20
forbes,"Citigroup has raised its year-end price target for the S&amp;P 500, says the Federal Reserve will do ""whatever it takes"" to prevent another market crash https://t.co/yqmRZazBte by @skleb1234 https://t.co/KHnQG5oGgo
",2026-02-23 18:08:21.507872+00:00,human,twibot_20
spacex,"Falcon 9 launches its first mission for the @SpaceForceDoD https://t.co/ZfWksqYMRr
",2026-03-06 15:09:21.507872+00:00,human,twibot_20
donjediondo,"La Vida con arequipe es más dulce, o sino que lo diga mi hermoso Pedro Pablo mellamopedropablo @donjediondo @donjediondos donjediondo_en_casa laluciernagacaracol unabarberia pedrogonzalezd ljuli.sierra @kardogonzalez https://t.co/izVOSUN7yD
",2026-02-11 00:38:21.507872+00:00,human,twibot_20
realdonaldtrfan,"Unbelievable! Canadiens are celebrating ""Canada Day"" today - July 1! Very typical of LIBERAL Canadiens who created ANOTHER holiday because they REFUSE to celebrate Independence Day on July 4! Very unpatriotic!!! Congress should investigate! #CanadaDay
",2026-03-27 10:20:21.507872+00:00,ai,twibot_20
forbes,"https://t.co/duotXiVtN7
",2026-03-01 20:22:21.507872+00:00,human,twibot_20
whitehousehstry,"The opulent USS Mayflower came with a substantial price: $300,000 per year. This exorbitant cost led President Herbert Hoover to decommission the yacht in 1929. 6/7

Image Credit: Library of Congress https://t.co/oCJ2pacECI
",2026-03-09 16:46:21.507872+00:00,human,twibot_20
kyliejenner,"this little love of mine 🤍 .. what a special gift it is to be a mother. happy mother’s day to all the mamas ... https://t.co/AeH4Xx5xkI
",2026-02-28 21:43:21.507872+00:00,human,twibot_20
ysjagan,"తెలుగు జాతి నవయుగ వైతాళికుడు, ఆధునిక సమాజ పితామహుడు కందుకూరి వీరేశలింగం. సమాజంలోని అనేక దురాచారాల నిర్మూలనకు కృషి చేసి మహిళా వికాసానికి, అన్ని వర్గాలకూ విద్యను అందించేందుకు పాటుపడ్డ గొప్ప సంఘసంస్కర్త ఆయన. నేడు కందుకూరి వీరేశలింగం జయంతి సందర్బంగా ఘననివాళి.
",2026-03-08 17:07:21.507872+00:00,human,twibot_20
tuckercarlson,"Chicago has announced that CityKey cards, designed for illegal aliens, can be used for voter registration. In other words, non-citizen illegals will be able to vote in Chicago, including in federal elections. That's illegal. But the city is encouraging it. #Tucker @FoxNews
",2026-04-08 06:40:21.507872+00:00,ai,twibot_20
ysjagan,"@themohanbabu Thank you for your wishes
",2026-03-09 16:46:21.507872+00:00,human,twibot_20
twitter,"@Halderankita1 you're off this rock https://t.co/HrB0P3fohd
",2026-02-27 18:44:21.507872+00:00,human,twibot_20
yurimarcal,"@victorcamejo não fala da minha Ana Carolina
",2026-02-23 18:28:21.507872+00:00,human,twibot_20
pan_user_017,Posting a quick update before I log off,2024-01-03 09:00:00+00:00,deceptive_human,pan_2019
alluarjun,"పుష్ప
#Pushpa https://t.co/sHFZspIt1z
",2026-03-15 14:40:21.507872+00:00,human,twibot_20
nasa_johnson,"RT @Space_Station: .@AstroBehnken and @Astro_SEAL concluded their 10th spacewalk each today at 12:41pm ET after 5 hours and 29 minutes. Mor…
",2026-03-19 10:48:21.507872+00:00,ai,twibot_20
pan_user_001,Meeting recap: aligning timeline and deliverables with team check this now http://example.com @someone !!!,2024-01-01 15:00:00+00:00,deceptive_human,pan_2019
fox13news,"RT @mcclellantv: Good #SundayMorning! On #GoodDayTampaBay: @JimWeberFOX is tracking #TropicalStormLaura as it heads toward the Gulf. Plus,…
",2026-02-26 21:15:21.507872+00:00,human,twibot_20
greggjarrett,"https://t.co/qy5LQminOH
",2026-04-08 08:10:21.507872+00:00,ai,twibot_20
kreidible,"@littleking6060 I loved 'when push comes to shove...' 😂
",2026-02-25 20:26:21.507872+00:00,human,twibot_20
greggjarrett,"NYT Unknowingly Demonstrates Hypocrisy With Article On Rich Forced To Use ‘Weekend Homes’ As Primary During COVID https://t.co/i3cPZBdp7b
",2026-04-08 06:20:21.507872+00:00,ai,twibot_20
usnavy,"New Mid-Career Officer Graduate Education Opportunity

The program is designed to provide due-course naval officers to get a Navy-funded graduate degree in strategy, management or international relations.

Details ⬇️
https://t.co/Lo1tpZPUfD https://t.co/a3p5MUhAc6
",2026-03-13 14:32:21.507872+00:00,human,twibot_20
civati,"RT @ledep: Quella che segue è una sintesi parziale dell'estate più incredibile della mia vita finora. La condivido perché magari metterà qu…
",2026-03-25 10:32:21.507872+00:00,ai,twibot_20
joshkaplan71,"Cosmically stunned to see, in this current moment, an uptick in •confirmed• last minute cancellations and no shows.
",2026-04-08 08:30:21.507872+00:00,ai,twibot_20
pan_user_028,Trying a new approach to clean noisy text data,2024-01-05 04:00:00+00:00,human,pan_2019
nilegardiner,"Unbelievable and outrageous: The BBC is discussing whether to drop Rule Britannia and Land of Hope and Glory from the Last Night of the Proms in the wake of the Black Lives Matter movement. https://t.co/Pbbb6ssp2b
",2026-04-08 08:30:21.507872+00:00,ai,twibot_20
bbcburmese,"'အသက်ရှင်ရတာ အပြစ်လို့ ခံစားမိနေပြီ '- ဖားကန့်မြေပြိုမှုမှာ အသက်ရှင်ကျန်ရစ်သူ https://t.co/HaCjYNGLfr
",2026-02-11 22:28:21.507872+00:00,human,twibot_20
gopchairwoman,"Backstage with President @realDonaldTrump! #RNC2020 https://t.co/GSa2TpjQkN
",2026-04-08 08:10:21.507872+00:00,ai,twibot_20
bbcburmese,"ရခိုင်မှာ ကိုဗစ် ဒေသတွင်းကူးသူ နှစ်ဦးရှိပြီ၊ စောင့်ကြည့်သူတစ်ဦး ထွက်ပြေးနေ https://t.co/5wrvWwHITL
",2026-02-19 22:00:21.507872+00:00,human,twibot_20
facethenation,".@kyoag on the message in his #RNC2020 speech last week: “I think it is wise to look at your options during this campaign and make an individual assessment of who will better serve your interests.” https://t.co/AUQoUL5pcb
",2026-03-27 10:20:21.507872+00:00,ai,twibot_20
alluarjun,"Happy Vinayaka Chavithi to you and your family. Love #Allufamily https://t.co/NTTsu2k9zF
",2026-03-13 14:12:21.507872+00:00,human,twibot_20
muftimenk,"One of our biggest flaws is pretending to be blind to our own shortcomings but we’re the first to jump down someone's throat when they make a mistake. Let’s change that. Learn to be more self-critical instead of always pointing fingers at others. Always start with yourself!
",2026-03-08 15:37:21.507872+00:00,human,twibot_20
joshkaplan71,"Unmoored Potato Chip https://t.co/ic6Q2lSwe6
",2026-04-08 08:10:21.507872+00:00,ai,twibot_20
greggjarrett,"Flynn Case: Appellate Court Gives Judge Sullivan a Tutorial on the Law and Constitution https://t.co/ylQG15XUsB
",2026-04-08 06:40:21.507872+00:00,ai,twibot_20
bbcbreaking,"The United Arab Emirates launches its Hope spacecraft in historic first mission to Mars https://t.co/6wiUmKBX7I https://t.co/1MV5NrHykF
",2026-03-14 15:01:21.507872+00:00,human,twibot_20
realjameswoods,"Nancy Pelosi’s San Francisco. The Hoodie Hoodlums taking advantage of a policy wherein theft of a $1000 or less is not charged.  https://t.co/fS8PhkNByH
",2026-02-17 22:52:21.507872+00:00,human,twibot_20
mcconaughey,"what goes down’s gotta come up. you gotta go low to get high. Ride with the Moondog in Harmony Korine’s new comedy THE BEACH BUM rollin into theaters March 29. #TheBeachBum https://t.co/TTesuK5fMt
",2026-03-09 14:56:21.507872+00:00,human,twibot_20
carolineross23,"@CTABUS22 ha! okay okay
",2026-03-09 14:36:21.507872+00:00,human,twibot_20
skrilla98,"Rs tho😂😂😂 https://t.co/fLKkfOmsaG
",2026-03-01 20:02:21.507872+00:00,human,twibot_20
realjameswoods,"Democrat #Antifa thugs in Wisconsin. If you vote Republican straight down the ticket, law and order will be restored. Democrat mayors and their “sanctuary city” insanity are supporting this rampant anarchy.  https://t.co/GdEfVQd9Qm
",2026-02-15 22:04:21.507872+00:00,human,twibot_20
jean_schumaker,"RT @strauss_matt: I have admitted multiple elders to hospital in the past few months with admission diagnosis of “starvation.”

All as an…
",2026-02-24 21:47:21.507872+00:00,human,twibot_20
isaacboluex,"@AnnieGriffin110 +2349098417618
",2026-04-08 06:20:21.507872+00:00,ai,twibot_20
skrilla98,"#tbthursday When I met @Lloydbanks in iraq. It was at least 120 degrees lol https://t.co/fsEdF3yI4l
",2026-02-27 20:34:21.507872+00:00,human,twibot_20
matue30,"Se tá na internet é verdade kkk bom dia https://t.co/uXwoigc7UK
",2026-02-13 00:46:21.507872+00:00,human,twibot_20
williamcrozer45,"RT @dougducey: Thank you @POTUS and @fema for approving Arizona’s extension of unemployment benefits! This will help hundreds of thousands…
",2026-02-22 19:29:21.507872+00:00,human,twibot_20
carolineross23,"oh what a night #logansquare #rooftop #chicago @LoganSquarist http://t.co/v47pInjepP
",2026-03-07 14:28:21.507872+00:00,human,twibot_20
donjediondo,"Sumercés como siempre los saluda Don Jediondo y hoy les dejo este #tbt que saque de mi baúl de fotos, por allá bien hondo. Así que si hoy quiero recordar a este gran portero @D_Ospina1, que tú tranquilo de seguro les dirá. https://t.co/h3YXecKsEq
",2026-02-11 22:48:21.507872+00:00,human,twibot_20
carolineross23,"RT @CNTraveler: Rocketeers flying alongside an @emirates jet is THE coolest thing you will see today https://t.co/2fcjRjlkOb https://t.co/S…
",2026-03-13 14:52:21.507872+00:00,human,twibot_20
cnaha,"@cksieloff @adamTHX1138 @tomcolicchio Servers are always suspicious if they don’t have control of The gratuities. I’m not for added gratuity unless it’s specific, such as large parties, private dining and on tables with corkage. Service is Hospitality!
",2026-04-08 08:50:21.507872+00:00,ai,twibot_20
speakerpelosi,"Read my full statement with @SenSchumer: https://t.co/c6QpiNHMDz
",2026-03-11 14:24:21.507872+00:00,human,twibot_20
yurimarcal,"@sarahafonseca 🖤🖤🖤
",2026-02-27 18:24:21.507872+00:00,human,twibot_20
fox13news,"President Donald Trump’s older sister, a former federal judge, is heard sharply criticizing her brother in a series of recordings, at one point saying of the president, “He has no principles.” DETAILS: https://t.co/PY18t1t9L9
",2026-02-27 18:44:21.507872+00:00,human,twibot_20
alluarjun,"Thank You https://t.co/Hdpvr3R6jb
",2026-03-07 14:28:21.507872+00:00,human,twibot_20
shaq,"Are you ready to party with a purpose alongside me and @RobGronkowski? Win an exclusive fan experience with The General Admission Sweepstakes! 1 grand prize winner will win The General Admission Prize Pack, including a virtual meet and greet with myself and GRONK https://t.co/ZupWDpTioe
",2026-02-26 19:05:21.507872+00:00,human,twibot_20
offsetyrn,"My boy we going up tonight https://t.co/TdA137zi76
",2026-04-08 06:00:21.507872+00:00,ai,twibot_20
raokavitha,"RT @trspartyonline: కార్గిల్ విజయ్ దివస్ సందర్భంగా, దేశ రక్షణ కోసం అమరులయిన  సైనికులకు అంజలి ఘటిస్తున్నాము

Let us salute to all our soldie…
",2026-03-25 10:12:21.507872+00:00,ai,twibot_20
donjediondo,"RT @DonJediondo: Recuerdo con mucha nostalgia a un GRANDE del folclor, El Indio Rómulo, quien partió a la diestra del Señor. Tuvimos la ilu…
",2026-02-13 00:26:21.507872+00:00,human,twibot_20
cresci_user_012,Posting a quick update before I log off,2024-01-02 17:00:00+00:00,human,cresci
trumpcharlotte,"From the First Look to the Last Dance, every moment captured brings a flood of special memories. We especially loved when the Father of the Bride rocked the house when he and his bandmates took over!
#weddingwednesday #trumpwedding #firstlook #fatherofthebride https://t.co/2WoogW0tyR
",2026-03-14 15:01:21.507872+00:00,human,twibot_20
nilegardiner,"RT @RLHeinrichs: “America needs all of her patriots to rush to her defense” - @SeanParnellUSA
",2026-04-08 08:10:21.507872+00:00,ai,twibot_20
tedcruz,"RT @jason_howerton: *Murder rate is on the rise*

Austin libs: “I know! Let’s defund the people who solve murders!”

Brilliant!

https://t…
",2026-03-14 17:51:21.507872+00:00,human,twibot_20
joshkaplan71,"Not enough pizzazz huh? Just you wait till Marie Yovanovitch gives ‘em the old razzle dazzle. https://t.co/t9xxbo50mo
",2026-04-03 09:55:21.507872+00:00,ai,twibot_20
rahulgandhi,"Govt is actively destroying our economy by refusing to give cash support to people and MSMEs.

This is Demon 2.0.

https://t.co/mWs1e0g3up
",2026-02-23 18:08:21.507872+00:00,human,twibot_20
jean_schumaker,"RT @OficialPatriot: Qanon is not violent or conspiracy. We are every day people seeking truth. I am a family man. I am educated, and run my…
",2026-02-24 19:17:21.507872+00:00,human,twibot_20
tuckercarlson,"The new budget legislation will trigger a trillion-dollar deficit, or come very close to that...There's an awful lot of pork in it. You'd think it would fund the critical needs of our country. Does it? Not even close. It does pretty much the opposite of what was voted for in ’16.
",2026-04-08 08:30:21.507872+00:00,ai,twibot_20
banglanews24com,"স্কুল খুলবে অর্ধেক শিক্ষার্থী নিয়ে https://t.co/U2AfB3hJoi
",2026-03-09 16:26:21.507872+00:00,human,twibot_20
tw22_user_045,Trying a new approach to clean noisy text data check this now http://example.com @someone !!!,2024-01-07 15:00:00+00:00,deceptive_human,twibot_22
wheelsup,"We’re Here For You
#WheelsUp #UpTheWayYouFly https://t.co/uyImBkFz8k
",2026-03-22 13:15:21.507872+00:00,ai,twibot_20
usafricacommand,"Army birthday commemoration honors past and future service
-----
“Every Soldier and Army civilian swears an oath to defend the ideals our constitution represents. Thus, the Army’s motto, ‘this we’ll defend.’” - Gen. Townsend
More: https://t.co/VCpeA88NIq https://t.co/lJG0Ypie6Z
",2026-02-15 22:04:21.507872+00:00,human,twibot_20
kreidible,"RT @David_Speers: PM throws down a challenge to global leaders. If Australia finds a vaccine, “we will share it”. Says every leader should…
",2026-03-01 20:02:21.507872+00:00,human,twibot_20
jean_schumaker,"RT @Cernovich: Chill dawg.

I just.... can’t even

This is

perfect.... https://t.co/LTUVrSigLS
",2026-03-02 19:21:21.507872+00:00,human,twibot_20
trumpcharlotte,"RT @Cardiogolf1: Happy Masters Sunday!  I got this just for you! WIN A MASTERS TOTE BAG-
Show me your Cardiogolf Daily Dose to win a Master…
",2026-03-13 16:02:21.507872+00:00,human,twibot_20
usnavy,".@USMC &amp; #USNavy Sailors with Task Force Koa Moana offload equipment ahead of conducting engagements in the Republic of Palau. Koa Moana is designed to strengthen and enhance relationships between the U.S. and partner nations/states in the Indo-Pacific region. https://t.co/V86VIsF7kz
",2026-03-14 17:11:21.507872+00:00,human,twibot_20
pan_user_028,Trying a new approach to clean noisy text data,2024-01-04 12:00:00+00:00,human,pan_2019
jean_schumaker,"RT @C_L_I_C_K: @RealJamesWoods Back when she was semi-sane, the good 'ol days. https://t.co/UbThuBpJQV
",2026-02-23 18:28:21.507872+00:00,human,twibot_20
